fecha,temperatura_maxima,temperatura_minima,estacion_oaci_id
2018-11-26,32.8,18.9,SARP
2018-11-25,30.4,18.0,SARP
2018-11-24,27.2,19.9,SARP
2018-11-23,28.3,20.7,SARP
2018-11-22,31.8,22.6,SARP
2018-11-21,33.0,20.0,SARP
2018-11-20,31.3,16.5,SARP
2018-11-19,28.5,14.7,SARP
2018-11-18,29.9,19.2,SARP
2018-11-17,35.0,23.2,SARP
2019-11-16,21.0,8.3,SAWD
2019-11-15,24.0,10.2,SAWD
2019-11-14,24.0,6.0,SAWD
2019-11-13,17.8,7.4,SAWD
2019-11-12,17.7,7.0,SAWD
2019-11-11,19.0,8.4,SAWD
2019-11-10,12.6,1.3,SAWD
2019-11-09,11.0,2.8,SAWD
2019-11-08,12.4,3.8,SAWD
2019-11-07,14.0,4.8,SAWD
2019-11-06,18.0,8.6,SAWD
2019-11-05,24.4,9.4,SAWD
2019-11-04,18.2,5.8,SAWD
2019-11-03,21.2,12.2,SAWD
2019-11-02,21.0,5.4,SAWD
2019-11-01,16.4,8.5,SAWD
2019-10-31,23.2,9.3,SAWD
2019-10-30,20.0,2.8,SAWD
2019-10-29,10.8,5.8,SAWD
2019-10-28,14.6,0.8,SAWD
2019-10-27,16.1,4.6,SAWD
2019-10-26,23.0,7.8,SAWD
2019-10-25,17.9,7.4,SAWD
2019-10-24,24.2,5.6,SAWD
2019-10-23,12.7,2.8,SAWD
2019-10-22,16.3,0.4,SAWD
2019-10-21,16.4,6.4,SAWD
2019-10-20,25.0,9.6,SAWD
2019-10-19,25.4,7.2,SAWD
2019-10-18,14.6,7.5,SAWD
2019-10-17,20.0,4.8,SAWD
2019-10-16,16.5,5.0,SAWD
2019-10-15,17.5,3.8,SAWD
2019-10-14,18.3,-1.2,SAWD
2019-10-13,7.4,0.1,SAWD
2019-10-12,10.3,2.8,SAWD
2019-10-11,12.7,-2.2,SAWD
2019-10-10,12.5,3.6,SAWD
2019-10-09,18.4,4.5,SAWD
2019-10-08,11.6,2.9,SAWD
2019-10-07,18.6,2.3,SAWD
2019-10-06,17.4,4.8,SAWD
2019-10-05,17.6,-0.4,SAWD
2019-10-04,17.6,3.7,SAWD
2019-10-03,17.5,2.6,SAWD
2019-10-02,15.8,0.2,SAWD
2019-10-01,8.2,-2.3,SAWD
2019-09-30,12.0,1.6,SAWD
2019-09-29,17.3,5.8,SAWD
2019-09-28,23.0,3.8,SAWD
2019-09-27,16.3,7.2,SAWD
2019-09-26,15.3,0.8,SAWD
2019-09-25,21.7,6.8,SAWD
2019-09-24,21.7,10.0,SAWD
2019-09-23,19.3,3.8,SAWD
2019-09-22,15.4,1.2,SAWD
2019-09-21,10.8,1.6,SAWD
2019-09-20,10.8,3.4,SAWD
2019-09-19,11.8,1.6,SAWD
2019-09-18,10.2,1.8,SAWD
2019-09-17,8.2,3.7,SAWD
2019-09-16,9.6,0.2,SAWD
2019-09-15,9.0,2.4,SAWD
2019-09-14,15.8,-0.2,SAWD
2019-09-13,15.0,0.2,SAWD
2019-09-12,11.0,0.2,SAWD
2019-09-11,17.6,0.8,SAWD
2019-09-10,8.0,-0.2,SAWD
2019-09-09,8.0,2.8,SAWD
2019-09-08,10.8,1.0,SAWD
2019-09-07,11.0,0.0,SAWD
2019-09-06,7.6,-0.2,SAWD
2019-09-05,8.5,-3.2,SAWD
2019-09-04,7.2,0.2,SAWD
2019-09-03,4.0,0.6,SAWD
2019-09-02,5.5,-0.2,SAWD
2019-09-01,5.2,-0.3,SAWD
2019-08-31,7.8,0.5,SAWD
2019-08-30,9.2,-1.2,SAWD
2019-08-29,10.8,1.0,SAWD
2019-08-28,12.2,1.4,SAWD
2019-08-27,8.4,1.8,SAWD
2019-08-26,13.0,3.8,SAWD
2019-08-25,12.6,3.5,SAWD
2019-08-24,16.0,4.8,SAWD
2019-08-23,9.0,2.8,SAWD
2019-08-22,12.2,3.6,SAWD
2019-08-21,7.4,1.2,SAWD
2019-08-20,5.6,-0.8,SAWD
2019-08-19,6.0,-3.7,SAWD
2019-08-18,6.3,0.6,SAWD
2019-08-17,6.2,-0.2,SAWD
2019-08-16,6.5,-1.8,SAWD
2019-08-15,5.2,-4.7,SAWD
2019-08-14,6.2,-1.4,SAWD
2019-08-13,4.6,-5.2,SAWD
2019-08-12,3.0,-4.6,SAWD
2019-08-11,4.0,-1.7,SAWD
2019-08-10,8.8,0.4,SAWD
2019-08-09,14.5,3.4,SAWD
2019-08-08,8.8,-0.2,SAWD
2019-08-07,6.4,-1.2,SAWD
2019-08-06,7.3,0.7,SAWD
2019-08-05,12.0,1.8,SAWD
2019-08-04,13.8,5.0,SAWD
2019-08-03,12.5,3.8,SAWD
2019-08-02,8.8,0.8,SAWD
2019-08-01,7.0,3.8,SAWD
2019-07-31,7.7,1.8,SAWD
2019-07-30,6.4,4.8,SAWD
2019-07-29,9.3,-0.5,SAWD
2019-07-28,12.5,0.6,SAWD
2019-07-27,11.2,1.2,SAWD
2019-07-26,12.6,3.5,SAWD
2019-07-25,11.0,4.8,SAWD
2019-07-24,9.6,-1.8,SAWD
2019-07-23,6.6,0.6,SAWD
2019-07-22,7.4,-0.8,SAWD
2019-07-21,7.0,-1.8,SAWD
2019-07-20,7.2,-0.4,SAWD
2019-07-19,7.8,3.3,SAWD
2019-07-18,8.6,-0.2,SAWD
2019-07-17,5.8,0.4,SAWD
2019-07-16,10.2,3.0,SAWD
2019-07-15,9.6,0.4,SAWD
2019-07-14,10.2,1.3,SAWD
2019-07-13,10.0,3.4,SAWD
2019-07-12,10.1,-0.2,SAWD
2019-07-11,6.2,3.8,SAWD
2019-07-10,6.2,4.1,SAWD
2019-07-09,5.6,0.8,SAWD
2019-07-08,8.0,4.8,SAWD
2019-07-07,8.4,-1.6,SAWD
2019-07-06,9.0,0.0,SAWD
2019-07-05,6.8,-4.4,SAWD
2019-07-04,1.0,-4.6,SAWD
2019-07-03,1.6,-2.0,SAWD
2019-07-02,4.8,0.0,SAWD
2019-07-01,4.8,0.2,SAWD
2019-06-30,4.1,-2.2,SAWD
2019-06-29,4.0,-3.8,SAWD
2019-06-28,3.7,-6.2,SAWD
2019-06-27,3.0,-3.2,SAWD
2019-06-26,8.6,1.0,SAWD
2019-06-25,5.4,-3.6,SAWD
2019-06-24,8.6,1.0,SAWD
2019-06-23,10.1,0.8,SAWD
2019-06-22,12.2,4.8,SAWD
2019-06-21,13.5,5.8,SAWD
2019-06-20,8.4,0.2,SAWD
2019-06-19,10.4,1.4,SAWD
2019-06-18,7.0,3.3,SAWD
2019-06-17,11.6,3.6,SAWD
2019-06-16,10.3,1.4,SAWD
2019-06-15,7.4,0.0,SAWD
2019-06-14,8.2,6.2,SAWD
2019-06-13,8.4,3.8,SAWD
2019-06-12,7.6,-0.4,SAWD
2019-06-11,8.8,-0.2,SAWD
2019-06-10,6.0,-0.2,SAWD
2019-06-09,10.3,3.4,SAWD
2019-06-08,,2.4,SAWD
2019-06-07,11.0,1.8,SAWD
2019-06-06,10.6,5.0,SAWD
2019-06-05,13.1,7.3,SAWD
2019-06-04,15.4,4.6,SAWD
2019-06-03,10.2,1.4,SAWD
2019-06-02,10.2,4.2,SAWD
2019-06-01,8.2,6.2,SAWD
2019-05-31,7.2,0.4,SAWD
2019-05-30,8.4,-4.0,SAWD
2019-05-29,5.2,-2.4,SAWD
2019-05-28,4.5,-0.5,SAWD
2019-05-27,9.8,0.0,SAWD
2019-05-26,9.4,-2.1,SAWD
2019-05-25,10.0,0.3,SAWD
2019-05-24,14.6,8.4,SAWD
2019-05-23,17.5,10.4,SAWD
2019-05-22,15.2,4.2,SAWD
2019-05-21,12.6,1.2,SAWD
2019-05-20,12.6,-0.7,SAWD
2019-05-19,9.8,0.4,SAWD
2019-05-18,14.5,4.8,SAWD
2019-05-17,18.6,9.8,SAWD
2019-05-16,17.7,8.0,SAWD
2019-05-15,13.3,3.4,SAWD
2019-05-14,14.0,4.2,SAWD
2019-05-13,14.7,2.2,SAWD
2019-05-12,20.2,10.8,SAWD
2019-05-11,15.2,7.8,SAWD
2019-05-10,13.0,0.8,SAWD
2019-05-09,15.5,3.7,SAWD
2019-05-08,14.1,1.2,SAWD
2019-05-07,16.4,3.4,SAWD
2019-05-06,16.7,3.4,SAWD
2019-05-05,14.8,3.0,SAWD
2019-05-04,9.9,0.0,SAWD
2019-05-03,7.0,-0.6,SAWD
2019-05-02,7.8,0.8,SAWD
2019-05-01,11.0,1.0,SAWD
2019-04-30,14.2,-0.2,SAWD
2019-04-29,12.0,4.8,SAWD
2019-04-28,16.0,8.0,SAWD
2019-04-27,14.0,6.8,SAWD
2019-04-26,17.9,11.3,SAWD
2019-04-25,15.8,4.0,SAWD
2019-04-24,18.2,3.8,SAWD
2019-04-23,12.4,4.3,SAWD
2019-04-22,18.4,3.8,SAWD
2019-04-21,16.4,4.8,SAWD
2019-04-20,19.0,5.3,SAWD
2019-04-19,14.6,7.5,SAWD
2019-04-18,17.6,4.8,SAWD
2019-04-17,13.6,4.8,SAWD
2019-04-16,15.8,9.4,SAWD
2019-04-15,15.6,7.8,SAWD
2019-04-14,13.0,3.2,SAWD
2019-04-13,17.5,5.5,SAWD
2019-04-12,17.0,6.9,SAWD
2019-04-11,16.6,7.8,SAWD
2019-04-10,12.0,7.0,SAWD
2019-04-09,15.5,10.2,SAWD
2019-04-08,16.1,6.6,SAWD
2019-04-07,15.0,7.8,SAWD
2019-04-06,18.8,6.0,SAWD
2019-04-05,19.4,8.8,SAWD
2019-04-04,19.1,3.3,SAWD
2019-04-03,20.4,9.5,SAWD
2019-04-02,22.2,12.6,SAWD
2019-04-01,25.9,10.2,SAWD
2019-03-31,25.2,8.8,SAWD
2019-03-30,21.0,7.4,SAWD
2019-03-29,22.6,9.4,SAWD
2019-03-28,18.1,10.3,SAWD
2019-03-27,,11.8,SAWD
2019-03-26,20.8,7.0,SAWD
2019-03-25,15.8,9.4,SAWD
2019-03-24,15.2,8.4,SAWD
2019-03-23,13.6,9.7,SAWD
2019-03-22,14.8,6.8,SAWD
2019-03-21,19.3,6.8,SAWD
2019-03-20,19.0,5.8,SAWD
2019-03-19,14.4,5.6,SAWD
2019-03-18,17.0,6.3,SAWD
2019-03-17,26.0,15.2,SAWD
2019-03-16,23.9,12.8,SAWD
2019-03-15,20.3,8.8,SAWD
2019-03-14,15.1,11.3,SAWD
2019-03-13,16.1,11.2,SAWD
2019-03-12,16.8,9.6,SAWD
2019-03-11,22.5,11.6,SAWD
2019-03-10,32.6,12.8,SAWD
2019-03-09,22.1,10.8,SAWD
2019-03-08,18.4,4.8,SAWD
2019-03-07,14.6,4.8,SAWD
2019-03-06,22.6,9.7,SAWD
2019-03-05,20.0,6.5,SAWD
2019-03-04,18.8,6.2,SAWD
2019-03-03,22.0,10.2,SAWD
2019-03-02,18.8,9.8,SAWD
2019-03-01,15.2,10.8,SAWD
2019-02-28,20.0,9.8,SAWD
2019-02-27,17.1,5.8,SAWD
2019-02-26,14.4,5.2,SAWD
2019-02-25,11.0,4.4,SAWD
2019-02-24,9.3,4.4,SAWD
2019-02-23,13.0,1.8,SAWD
2019-02-22,12.0,5.6,SAWD
2019-02-21,13.0,5.8,SAWD
2019-02-20,24.8,8.8,SAWD
2019-02-19,26.4,6.8,SAWD
2019-02-18,25.0,8.2,SAWD
2019-02-17,29.2,15.8,SAWD
2019-02-16,33.4,16.8,SAWD
2019-02-15,31.6,10.6,SAWD
2019-02-14,32.0,14.2,SAWD
2019-02-13,23.8,11.8,SAWD
2019-02-12,29.6,10.3,SAWD
2019-02-11,16.2,5.2,SAWD
2019-02-10,15.0,8.6,SAWD
2019-02-09,19.8,9.6,SAWD
2019-02-08,25.6,13.8,SAWD
2019-02-07,17.0,9.6,SAWD
2019-02-06,32.4,12.8,SAWD
2019-02-05,38.0,17.3,SAWD
2019-02-04,34.0,13.4,SAWD
2019-02-03,21.5,9.6,SAWD
2019-02-02,25.0,6.8,SAWD
2019-02-01,13.6,8.8,SAWD
2019-01-31,21.4,10.3,SAWD
2019-01-30,17.4,9.8,SAWD
2019-01-29,22.4,9.8,SAWD
2019-01-28,27.0,13.4,SAWD
2019-01-27,27.2,10.6,SAWD
2019-01-26,21.4,6.2,SAWD
2019-01-25,25.6,11.7,SAWD
2019-01-24,26.6,15.8,SAWD
2019-01-23,25.0,8.6,SAWD
2019-01-22,21.8,10.0,SAWD
2019-01-21,21.4,7.7,SAWD
2019-01-20,31.6,17.6,SAWD
2019-01-19,31.2,16.0,SAWD
2019-01-18,27.6,9.8,SAWD
2019-01-17,23.2,6.2,SAWD
2019-01-16,19.1,10.2,SAWD
2019-01-15,27.3,12.8,SAWD
2019-01-14,22.5,10.8,SAWD
2019-01-13,24.4,6.0,SAWD
2019-01-12,19.8,10.2,SAWD
2019-01-11,26.6,12.0,SAWD
2019-01-10,24.9,7.4,SAWD
2019-01-09,14.4,6.6,SAWD
2019-01-08,19.0,6.6,SAWD
2019-01-07,22.6,8.4,SAWD
2019-01-06,19.3,9.8,SAWD
2019-01-05,18.8,8.0,SAWD
2019-01-04,24.1,10.8,SAWD
2019-01-03,17.0,7.2,SAWD
2019-01-02,16.0,7.2,SAWD
2019-01-01,17.0,9.7,SAWD
2018-12-31,27.0,14.8,SAWD
2018-12-30,25.4,9.0,SAWD
2018-12-29,22.6,12.5,SAWD
2018-12-28,26.8,9.8,SAWD
2018-12-27,19.0,12.2,SAWD
2018-12-26,21.0,10.0,SAWD
2018-12-25,21.4,11.6,SAWD
2018-12-24,25.2,14.0,SAWD
2018-12-23,29.0,11.2,SAWD
2018-12-22,28.4,10.8,SAWD
2018-12-21,21.2,13.6,SAWD
2018-12-20,27.2,9.0,SAWD
2018-12-19,21.2,12.2,SAWD
2018-12-18,26.9,9.8,SAWD
2018-12-17,18.9,5.8,SAWD
2018-12-16,24.4,11.2,SAWD
2018-12-15,28.9,9.8,SAWD
2018-12-14,18.5,11.0,SAWD
2018-12-13,24.6,10.8,SAWD
2018-12-12,18.0,7.6,SAWD
2018-12-11,23.5,9.8,SAWD
2018-12-10,28.6,12.8,SAWD
2018-12-09,20.7,9.3,SAWD
2018-12-08,31.0,13.8,SAWD
2018-12-07,30.3,14.8,SAWD
2018-12-06,24.6,8.8,SAWD
2018-12-05,14.5,6.3,SAWD
2018-12-04,20.0,8.8,SAWD
2018-12-03,30.4,11.2,SAWD
2018-12-02,28.1,10.0,SAWD
2018-12-01,18.4,4.4,SAWD
2018-11-30,16.2,7.0,SAWD
2018-11-29,27.0,9.2,SAWD
2018-11-28,23.4,8.8,SAWD
2018-11-27,23.6,9.6,SAWD
2018-11-26,18.4,9.2,SAWD
2018-11-25,21.3,7.8,SAWD
2018-11-24,22.8,7.8,SAWD
2018-11-23,23.8,7.8,SAWD
2018-11-22,20.8,4.2,SAWD
2018-11-21,19.7,8.7,SAWD
2018-11-20,22.0,7.8,SAWD
2018-11-19,26.8,9.8,SAWD
2018-11-18,20.2,9.4,SAWD
2018-11-17,15.7,5.8,SAWD
2019-11-16,26.0,7.8,SAVY
2019-11-15,27.8,11.0,SAVY
2019-11-14,24.8,9.8,SAVY
2019-11-13,27.2,11.8,SAVY
2019-11-12,20.6,10.4,SAVY
2019-11-11,25.8,10.2,SAVY
2019-11-10,16.4,8.2,SAVY
2019-11-09,21.8,6.8,SAVY
2019-11-08,17.2,4.4,SAVY
2019-11-07,20.6,6.8,SAVY
2019-11-06,23.5,12.0,SAVY
2019-11-05,26.4,6.6,SAVY
2019-11-04,21.0,11.6,SAVY
2019-11-03,29.6,6.4,SAVY
2019-11-02,21.4,9.0,SAVY
2019-11-01,23.0,10.0,SAVY
2019-10-31,26.4,9.5,SAVY
2019-10-30,22.2,9.0,SAVY
2019-10-29,22.0,10.6,SAVY
2019-10-28,21.0,5.4,SAVY
2019-10-27,21.2,7.5,SAVY
2019-10-26,26.2,11.0,SAVY
2019-10-25,24.2,12.2,SAVY
2019-10-24,21.6,5.8,SAVY
2019-10-23,15.4,5.2,SAVY
2019-10-22,13.4,7.5,SAVY
2019-10-21,21.0,11.0,SAVY
2019-10-20,28.6,15.4,SAVY
2019-10-19,29.6,6.4,SAVY
2019-10-18,21.0,6.0,SAVY
2019-10-17,21.0,6.8,SAVY
2019-10-16,17.6,8.0,SAVY
2019-10-15,11.4,6.0,SAVY
2019-10-14,11.0,-2.8,SAVY
2019-10-13,12.4,-0.2,SAVY
2019-10-12,18.2,5.8,SAVY
2019-10-11,19.0,3.2,SAVY
2019-10-10,23.2,6.6,SAVY
2019-10-09,20.6,5.4,SAVY
2019-10-08,19.6,6.6,SAVY
2019-10-07,18.0,9.4,SAVY
2019-10-06,21.8,5.0,SAVY
2019-10-05,19.0,6.8,SAVY
2019-10-04,18.6,6.5,SAVY
2019-10-03,19.8,0.0,SAVY
2019-10-02,15.4,-3.0,SAVY
2019-10-01,12.8,-1.6,SAVY
2019-09-30,16.4,6.2,SAVY
2019-09-29,20.4,7.2,SAVY
2019-09-28,24.6,9.0,SAVY
2019-09-27,19.4,7.4,SAVY
2019-09-26,17.2,7.0,SAVY
2019-09-25,25.4,7.4,SAVY
2019-09-24,24.4,8.2,SAVY
2019-09-23,22.4,4.4,SAVY
2019-09-22,21.0,0.0,SAVY
2019-09-21,16.4,4.8,SAVY
2019-09-20,16.8,4.5,SAVY
2019-09-19,16.2,3.8,SAVY
2019-09-18,16.6,0.6,SAVY
2019-09-17,16.5,6.0,SAVY
2019-09-16,16.2,3.3,SAVY
2019-09-15,14.2,6.2,SAVY
2019-09-14,17.9,8.0,SAVY
2019-09-13,12.0,5.4,SAVY
2019-09-12,12.4,6.2,SAVY
2019-09-11,15.4,-2.0,SAVY
2019-09-10,10.0,1.6,SAVY
2019-09-09,15.0,2.0,SAVY
2019-09-08,15.6,1.8,SAVY
2019-09-07,14.2,5.2,SAVY
2019-09-06,12.2,3.6,SAVY
2019-09-05,7.2,1.4,SAVY
2019-09-04,6.5,-3.0,SAVY
2019-09-03,8.6,-3.6,SAVY
2019-09-02,8.0,-1.0,SAVY
2019-09-01,12.5,-2.2,SAVY
2019-08-31,12.8,3.0,SAVY
2019-08-30,14.0,1.9,SAVY
2019-08-29,15.2,2.8,SAVY
2019-08-28,17.2,4.8,SAVY
2019-08-27,15.2,0.4,SAVY
2019-08-26,19.2,8.0,SAVY
2019-08-25,16.2,3.4,SAVY
2019-08-24,18.6,5.8,SAVY
2019-08-23,15.6,6.4,SAVY
2019-08-22,15.6,2.2,SAVY
2019-08-21,11.0,5.0,SAVY
2019-08-20,9.2,1.2,SAVY
2019-08-19,11.8,-2.0,SAVY
2019-08-18,6.8,-0.4,SAVY
2019-08-17,9.0,2.0,SAVY
2019-08-16,15.4,2.0,SAVY
2019-08-15,8.6,0.4,SAVY
2019-08-14,15.0,1.8,SAVY
2019-08-13,10.2,-6.0,SAVY
2019-08-12,7.4,0.8,SAVY
2019-08-11,10.8,4.0,SAVY
2019-08-10,16.2,4.8,SAVY
2019-08-09,15.6,-1.2,SAVY
2019-08-08,12.6,-3.2,SAVY
2019-08-07,11.4,-0.4,SAVY
2019-08-06,15.6,7.0,SAVY
2019-08-05,22.8,0.6,SAVY
2019-08-04,24.5,1.2,SAVY
2019-08-03,19.2,0.4,SAVY
2019-08-02,14.5,4.6,SAVY
2019-08-01,11.5,5.2,SAVY
2019-07-31,15.0,3.2,SAVY
2019-07-30,18.2,6.2,SAVY
2019-07-29,,6.4,SAVY
2019-07-28,16.0,7.6,SAVY
2019-07-27,14.8,-2.0,SAVY
2019-07-26,15.4,3.4,SAVY
2019-07-25,19.2,1.8,SAVY
2019-07-24,14.0,-2.0,SAVY
2019-07-23,11.2,-0.8,SAVY
2019-07-22,9.2,-1.2,SAVY
2019-07-21,9.8,2.0,SAVY
2019-07-20,8.4,0.2,SAVY
2019-07-19,13.6,5.5,SAVY
2019-07-18,15.0,5.4,SAVY
2019-07-17,17.6,0.2,SAVY
2019-07-16,11.8,3.1,SAVY
2019-07-15,14.5,0.4,SAVY
2019-07-14,13.5,3.2,SAVY
2019-07-13,12.4,-0.5,SAVY
2019-07-12,14.0,-1.0,SAVY
2019-07-11,13.4,2.6,SAVY
2019-07-10,17.4,4.2,SAVY
2019-07-09,16.7,2.2,SAVY
2019-07-08,17.0,1.2,SAVY
2019-07-07,14.0,3.6,SAVY
2019-07-06,15.0,-0.6,SAVY
2019-07-05,10.0,-6.0,SAVY
2019-07-04,5.0,-3.4,SAVY
2019-07-03,6.2,-0.8,SAVY
2019-07-02,7.1,2.0,SAVY
2019-07-01,10.2,-3.0,SAVY
2019-06-30,6.0,-1.8,SAVY
2019-06-29,6.0,-3.4,SAVY
2019-06-28,5.5,-1.0,SAVY
2019-06-27,12.2,3.4,SAVY
2019-06-26,15.2,4.0,SAVY
2019-06-25,8.2,-0.5,SAVY
2019-06-24,11.8,2.2,SAVY
2019-06-23,15.2,4.8,SAVY
2019-06-22,18.2,7.0,SAVY
2019-06-21,19.2,3.6,SAVY
2019-06-20,12.2,4.2,SAVY
2019-06-19,13.8,5.8,SAVY
2019-06-18,11.0,8.8,SAVY
2019-06-17,10.4,3.6,SAVY
2019-06-16,10.8,0.8,SAVY
2019-06-15,12.0,6.0,SAVY
2019-06-14,8.4,5.6,SAVY
2019-06-13,12.0,5.0,SAVY
2019-06-12,12.4,-0.2,SAVY
2019-06-11,10.0,-4.2,SAVY
2019-06-10,11.6,1.2,SAVY
2019-06-09,15.0,7.5,SAVY
2019-06-08,16.8,2.2,SAVY
2019-06-07,16.0,4.2,SAVY
2019-06-06,15.5,8.4,SAVY
2019-06-05,18.8,10.8,SAVY
2019-06-04,17.0,9.2,SAVY
2019-06-03,15.6,-1.2,SAVY
2019-06-02,17.6,2.4,SAVY
2019-06-01,14.0,4.2,SAVY
2019-05-31,14.2,3.2,SAVY
2019-05-30,8.0,-0.6,SAVY
2019-05-29,11.4,-4.2,SAVY
2019-05-28,10.6,0.4,SAVY
2019-05-27,15.6,1.0,SAVY
2019-05-26,12.8,-0.2,SAVY
2019-05-25,17.8,6.0,SAVY
2019-05-24,18.6,2.3,SAVY
2019-05-23,21.0,7.8,SAVY
2019-05-22,19.4,-1.6,SAVY
2019-05-21,16.6,-3.0,SAVY
2019-05-20,13.4,-1.2,SAVY
2019-05-19,15.5,1.3,SAVY
2019-05-18,17.8,3.0,SAVY
2019-05-17,22.8,11.0,SAVY
2019-05-16,18.2,10.0,SAVY
2019-05-15,21.8,4.6,SAVY
2019-05-14,19.2,5.5,SAVY
2019-05-13,18.0,6.2,SAVY
2019-05-12,18.5,12.0,SAVY
2019-05-11,24.8,5.8,SAVY
2019-05-10,15.8,5.1,SAVY
2019-05-09,16.2,8.5,SAVY
2019-05-08,14.8,3.4,SAVY
2019-05-07,20.2,11.5,SAVY
2019-05-06,19.6,2.6,SAVY
2019-05-05,18.4,6.0,SAVY
2019-05-04,17.0,5.8,SAVY
2019-05-03,12.2,0.4,SAVY
2019-05-02,18.2,3.4,SAVY
2019-05-01,20.0,3.4,SAVY
2019-04-30,17.6,-0.8,SAVY
2019-04-29,15.0,8.8,SAVY
2019-04-28,20.5,8.2,SAVY
2019-04-27,22.2,12.2,SAVY
2019-04-26,20.6,12.6,SAVY
2019-04-25,20.6,12.0,SAVY
2019-04-24,18.2,3.7,SAVY
2019-04-23,17.8,7.1,SAVY
2019-04-22,22.6,8.4,SAVY
2019-04-21,21.2,5.0,SAVY
2019-04-20,23.4,3.0,SAVY
2019-04-19,21.2,7.8,SAVY
2019-04-18,20.4,4.2,SAVY
2019-04-17,21.6,12.8,SAVY
2019-04-16,23.0,12.0,SAVY
2019-04-15,21.0,2.4,SAVY
2019-04-14,19.0,5.2,SAVY
2019-04-13,24.6,6.4,SAVY
2019-04-12,27.6,6.8,SAVY
2019-04-11,23.2,7.6,SAVY
2019-04-10,19.4,11.6,SAVY
2019-04-09,27.2,12.8,SAVY
2019-04-08,23.2,12.0,SAVY
2019-04-07,25.8,11.2,SAVY
2019-04-06,24.5,13.2,SAVY
2019-04-05,25.4,5.6,SAVY
2019-04-04,19.6,9.0,SAVY
2019-04-03,23.4,7.8,SAVY
2019-04-02,25.8,15.8,SAVY
2019-04-01,29.6,13.2,SAVY
2019-03-31,31.4,12.8,SAVY
2019-03-30,25.2,14.2,SAVY
2019-03-29,28.4,12.2,SAVY
2019-03-28,29.8,15.4,SAVY
2019-03-27,23.4,10.8,SAVY
2019-03-26,23.0,8.4,SAVY
2019-03-25,19.0,7.8,SAVY
2019-03-24,16.6,8.8,SAVY
2019-03-23,21.0,13.4,SAVY
2019-03-22,24.0,10.8,SAVY
2019-03-21,21.6,11.2,SAVY
2019-03-20,19.6,5.4,SAVY
2019-03-19,17.2,6.8,SAVY
2019-03-18,21.0,10.4,SAVY
2019-03-17,27.0,14.1,SAVY
2019-03-16,20.0,15.0,SAVY
2019-03-15,19.0,12.0,SAVY
2019-03-14,15.2,12.2,SAVY
2019-03-13,16.2,11.9,SAVY
2019-03-12,19.2,9.4,SAVY
2019-03-11,33.2,14.4,SAVY
2019-03-10,33.0,13.8,SAVY
2019-03-09,31.6,0.8,SAVY
2019-03-08,22.0,3.0,SAVY
2019-03-07,27.2,11.0,SAVY
2019-03-06,32.8,13.1,SAVY
2019-03-05,24.4,10.2,SAVY
2019-03-04,22.4,14.8,SAVY
2019-03-03,26.4,10.4,SAVY
2019-03-02,25.4,8.4,SAVY
2019-03-01,21.2,12.0,SAVY
2019-02-28,22.4,12.0,SAVY
2019-02-27,21.8,9.4,SAVY
2019-02-26,22.0,3.2,SAVY
2019-02-25,19.4,2.0,SAVY
2019-02-24,16.2,9.0,SAVY
2019-02-23,21.5,8.2,SAVY
2019-02-22,23.0,10.2,SAVY
2019-02-21,21.2,12.2,SAVY
2019-02-20,26.5,11.8,SAVY
2019-02-19,30.6,10.2,SAVY
2019-02-18,31.2,14.6,SAVY
2019-02-17,35.5,20.0,SAVY
2019-02-16,37.9,18.0,SAVY
2019-02-15,31.6,18.8,SAVY
2019-02-14,35.2,9.6,SAVY
2019-02-13,27.6,14.2,SAVY
2019-02-12,31.2,6.8,SAVY
2019-02-11,18.2,5.2,SAVY
2019-02-10,26.2,12.2,SAVY
2019-02-09,29.8,17.2,SAVY
2019-02-08,30.2,11.4,SAVY
2019-02-07,24.4,11.0,SAVY
2019-02-06,31.2,17.7,SAVY
2019-02-05,36.0,19.5,SAVY
2019-02-04,34.2,17.0,SAVY
2019-02-03,33.2,13.2,SAVY
2019-02-02,23.6,7.6,SAVY
2019-02-01,28.0,12.4,SAVY
2019-01-31,27.4,10.2,SAVY
2019-01-30,23.4,10.6,SAVY
2019-01-29,27.0,17.8,SAVY
2019-01-28,34.2,12.4,SAVY
2019-01-27,28.8,15.2,SAVY
2019-01-26,24.2,8.0,SAVY
2019-01-25,26.6,17.0,SAVY
2019-01-24,38.2,16.8,SAVY
2019-01-23,27.0,7.4,SAVY
2019-01-22,27.4,13.2,SAVY
2019-01-21,30.6,15.2,SAVY
2019-01-20,32.4,20.6,SAVY
2019-01-19,36.0,15.0,SAVY
2019-01-18,30.0,12.0,SAVY
2019-01-17,28.0,5.5,SAVY
2019-01-16,23.4,14.4,SAVY
2019-01-15,33.5,14.6,SAVY
2019-01-14,32.4,13.2,SAVY
2019-01-13,25.0,8.0,SAVY
2019-01-12,29.0,16.2,SAVY
2019-01-11,32.5,8.2,SAVY
2019-01-10,24.2,4.2,SAVY
2019-01-09,19.6,10.6,SAVY
2019-01-08,24.4,11.8,SAVY
2019-01-07,24.8,11.0,SAVY
2019-01-06,29.2,12.0,SAVY
2019-01-05,24.4,16.4,SAVY
2019-01-04,29.0,13.0,SAVY
2019-01-03,26.0,8.2,SAVY
2019-01-02,21.0,11.2,SAVY
2019-01-01,29.2,13.8,SAVY
